Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
1:	learn: 0.9403366	test: 0.9416979	best: 0.9416979 (1)	total: 69.7ms	remaining: 5m 48s
2:	learn: 0.9401361	test: 0.9416979	best: 0.9416979 (1)	total: 79.2ms	remaining: 4m 23s
3:	learn: 0.9376175	test: 0.9403701	best: 0.9416979 (1)	total: 95.5ms	remaining: 3m 58s
4:	learn: 0.9361848	test: 0.9385935	best: 0.9416979 (1)	total: 107ms	remaining: 3m 34s
5:	learn: 0.9388661	test: 0.9420240	best: 0.9420240 (5)	total: 121ms	remaining: 3m 22s
6:	learn: 0.9389639	test: 0.9419443	best: 0.9420240 (5)	total: 137ms	remaining: 3m 14s
7:	learn: 0.9398251	test: 0.9424733	best: 0.9424733 (7)	total: 140ms	remaining: 2m 54s
8:	learn: 0.9435057	test: 0.9436813	best: 0.9436813 (8)	total: 168ms	remaining: 3m 6s
9:	learn: 0.9433704	test: 0.9425129	best: 0.9436813 (8)	total: 172ms	remaining: 2m 51s
10:	learn: 0.9430477	test: 0.9439670	best: 0.9439670 (10)	total: 203ms	remaining: 3m 4s
11:	learn: 0.9431896	test: 0.9450172	best: 0.9450172 (11)	total: 208ms	remaining: 2m 53s
12:	learn: 0.9433704	test: 0.9453796	best: 0.9453796 (12)	total: 215ms	remaining: 2m 45s
13:	learn: 0.9463214	test: 0.9481990	best: 0.9481990 (13)	total: 221ms	remaining: 2m 37s
14:	learn: 0.9475489	test: 0.9487796	best: 0.9487796 (14)	total: 226ms	remaining: 2m 30s
15:	learn: 0.9483794	test: 0.9491059	best: 0.9491059 (15)	total: 238ms	remaining: 2m 28s
16:	learn: 0.9487796	test: 0.9487091	best: 0.9491059 (15)	total: 244ms	remaining: 2m 23s
17:	learn: 0.9501376	test: 0.9508084	best: 0.9508084 (17)	total: 251ms	remaining: 2m 18s
18:	learn: 0.9536606	test: 0.9524466	best: 0.9524466 (18)	total: 256ms	remaining: 2m 14s
19:	learn: 0.9543497	test: 0.9527423	best: 0.9527423 (19)	total: 265ms	remaining: 2m 12s
20:	learn: 0.9549922	test: 0.9527097	best: 0.9527423 (19)	total: 269ms	remaining: 2m 7s
21:	learn: 0.9564169	test: 0.9540904	best: 0.9540904 (21)	total: 276ms	remaining: 2m 5s
22:	learn: 0.9584124	test: 0.9568519	best: 0.9568519 (22)	total: 282ms	remaining: 2m 2s
23:	learn: 0.9590744	test: 0.9582038	best: 0.9582038 (23)	total: 288ms	remaining: 1m 59s
24:	learn: 0.9583693	test: 0.9570934	best: 0.9582038 (23)	total: 294ms	remaining: 1m 57s
25:	learn: 0.9593103	test: 0.9567923	best: 0.9582038 (23)	total: 300ms	remaining: 1m 55s
26:	learn: 0.9596413	test: 0.9564616	best: 0.9582038 (23)	total: 307ms	remaining: 1m 53s
27:	learn: 0.9614520	test: 0.9570340	best: 0.9582038 (23)	total: 311ms	remaining: 1m 50s
28:	learn: 0.9612859	test: 0.9573952	best: 0.9582038 (23)	total: 318ms	remaining: 1m 49s
29:	learn: 0.9628221	test: 0.9580880	best: 0.9582038 (23)	total: 325ms	remaining: 1m 47s
30:	learn: 0.9635137	test: 0.9601386	best: 0.9601386 (30)	total: 329ms	remaining: 1m 45s
31:	learn: 0.9648850	test: 0.9611920	best: 0.9611920 (31)	total: 337ms	remaining: 1m 44s
32:	learn: 0.9659346	test: 0.9612457	best: 0.9612457 (32)	total: 343ms	remaining: 1m 43s
33:	learn: 0.9674628	test: 0.9626039	best: 0.9626039 (33)	total: 348ms	remaining: 1m 41s
34:	learn: 0.9681551	test: 0.9636804	best: 0.9636804 (34)	total: 355ms	remaining: 1m 40s
35:	learn: 0.9683007	test: 0.9643475	best: 0.9643475 (35)	total: 360ms	remaining: 1m 39s
36:	learn: 0.9699601	test: 0.9656608	best: 0.9656608 (36)	total: 366ms	remaining: 1m 38s
37:	learn: 0.9699601	test: 0.9646079	best: 0.9656608 (36)	total: 371ms	remaining: 1m 37s
38:	learn: 0.9699705	test: 0.9642733	best: 0.9656608 (36)	total: 376ms	remaining: 1m 36s
39:	learn: 0.9703073	test: 0.9656608	best: 0.9656608 (36)	total: 384ms	remaining: 1m 35s
40:	learn: 0.9706648	test: 0.9666667	best: 0.9666667 (40)	total: 389ms	remaining: 1m 34s
41:	learn: 0.9708333	test: 0.9666667	best: 0.9666667 (40)	total: 396ms	remaining: 1m 33s
42:	learn: 0.9714882	test: 0.9670024	best: 0.9670024 (42)	total: 404ms	remaining: 1m 33s
43:	learn: 0.9723526	test: 0.9670253	best: 0.9670253 (43)	total: 408ms	remaining: 1m 32s
44:	learn: 0.9726814	test: 0.9676971	best: 0.9676971 (44)	total: 416ms	remaining: 1m 32s
45:	learn: 0.9737528	test: 0.9680556	best: 0.9680556 (45)	total: 423ms	remaining: 1m 31s
46:	learn: 0.9735652	test: 0.9676971	best: 0.9680556 (45)	total: 428ms	remaining: 1m 30s
47:	learn: 0.9733867	test: 0.9676971	best: 0.9680556 (45)	total: 437ms	remaining: 1m 30s
48:	learn: 0.9733867	test: 0.9676971	best: 0.9680556 (45)	total: 444ms	remaining: 1m 30s
49:	learn: 0.9738949	test: 0.9680334	best: 0.9680556 (45)	total: 458ms	remaining: 1m 31s
50:	learn: 0.9739040	test: 0.9676971	best: 0.9680556 (45)	total: 464ms	remaining: 1m 30s
51:	learn: 0.9750914	test: 0.9683698	best: 0.9683698 (51)	total: 472ms	remaining: 1m 30s
52:	learn: 0.9750914	test: 0.9683698	best: 0.9683698 (51)	total: 476ms	remaining: 1m 29s
53:	learn: 0.9754740	test: 0.9676971	best: 0.9683698 (51)	total: 483ms	remaining: 1m 28s
54:	learn: 0.9758135	test: 0.9676747	best: 0.9683698 (51)	total: 492ms	remaining: 1m 28s
55:	learn: 0.9756437	test: 0.9683698	best: 0.9683698 (51)	total: 497ms	remaining: 1m 28s
56:	learn: 0.9758135	test: 0.9680111	best: 0.9683698 (51)	total: 503ms	remaining: 1m 27s
57:	learn: 0.9765177	test: 0.9672930	best: 0.9683698 (51)	total: 509ms	remaining: 1m 27s
58:	learn: 0.9765177	test: 0.9669565	best: 0.9683698 (51)	total: 515ms	remaining: 1m 26s
59:	learn: 0.9763478	test: 0.9672930	best: 0.9683698 (51)	total: 521ms	remaining: 1m 26s
60:	learn: 0.9766957	test: 0.9676522	best: 0.9683698 (51)	total: 527ms	remaining: 1m 25s
61:	learn: 0.9775457	test: 0.9672930	best: 0.9683698 (51)	total: 533ms	remaining: 1m 25s
62:	learn: 0.9773756	test: 0.9676522	best: 0.9683698 (51)	total: 538ms	remaining: 1m 24s
63:	learn: 0.9775457	test: 0.9672930	best: 0.9683698 (51)	total: 545ms	remaining: 1m 24s
64:	learn: 0.9785677	test: 0.9679666	best: 0.9683698 (51)	total: 552ms	remaining: 1m 24s
65:	learn: 0.9783897	test: 0.9676071	best: 0.9683698 (51)	total: 556ms	remaining: 1m 23s
66:	learn: 0.9785677	test: 0.9679666	best: 0.9683698 (51)	total: 560ms	remaining: 1m 23s
67:	learn: 0.9789235	test: 0.9679889	best: 0.9683698 (51)	total: 566ms	remaining: 1m 22s
68:	learn: 0.9787530	test: 0.9679889	best: 0.9683698 (51)	total: 573ms	remaining: 1m 22s
69:	learn: 0.9785677	test: 0.9679666	best: 0.9683698 (51)	total: 582ms	remaining: 1m 22s
70:	learn: 0.9789235	test: 0.9679889	best: 0.9683698 (51)	total: 588ms	remaining: 1m 22s
71:	learn: 0.9789235	test: 0.9679889	best: 0.9683698 (51)	total: 593ms	remaining: 1m 21s
72:	learn: 0.9789235	test: 0.9679889	best: 0.9683698 (51)	total: 600ms	remaining: 1m 21s
73:	learn: 0.9789235	test: 0.9679889	best: 0.9683698 (51)	total: 605ms	remaining: 1m 21s
74:	learn: 0.9792791	test: 0.9676522	best: 0.9683698 (51)	total: 612ms	remaining: 1m 20s
75:	learn: 0.9787530	test: 0.9686630	best: 0.9686630 (75)	total: 619ms	remaining: 1m 20s
76:	learn: 0.9790941	test: 0.9693807	best: 0.9693807 (76)	total: 623ms	remaining: 1m 20s
77:	learn: 0.9790941	test: 0.9690219	best: 0.9693807 (76)	total: 630ms	remaining: 1m 20s
78:	learn: 0.9790941	test: 0.9693593	best: 0.9693807 (76)	total: 637ms	remaining: 1m 19s
79:	learn: 0.9798050	test: 0.9686848	best: 0.9693807 (76)	total: 643ms	remaining: 1m 19s
80:	learn: 0.9798191	test: 0.9690219	best: 0.9693807 (76)	total: 647ms	remaining: 1m 19s
81:	learn: 0.9798191	test: 0.9690219	best: 0.9693807 (76)	total: 678ms	remaining: 1m 22s
82:	learn: 0.9799826	test: 0.9690219	best: 0.9693807 (76)	total: 685ms	remaining: 1m 21s
83:	learn: 0.9801532	test: 0.9690219	best: 0.9693807 (76)	total: 694ms	remaining: 1m 21s
84:	learn: 0.9799826	test: 0.9690219	best: 0.9693807 (76)	total: 697ms	remaining: 1m 21s
85:	learn: 0.9799826	test: 0.9693593	best: 0.9693807 (76)	total: 700ms	remaining: 1m 20s
86:	learn: 0.9811978	test: 0.9710701	best: 0.9710701 (86)	total: 710ms	remaining: 1m 20s
87:	learn: 0.9811978	test: 0.9710701	best: 0.9710701 (86)	total: 718ms	remaining: 1m 20s
88:	learn: 0.9811978	test: 0.9710701	best: 0.9710701 (86)	total: 724ms	remaining: 1m 20s
89:	learn: 0.9811978	test: 0.9710701	best: 0.9710701 (86)	total: 735ms	remaining: 1m 20s
90:	learn: 0.9811978	test: 0.9710701	best: 0.9710701 (86)	total: 739ms	remaining: 1m 20s
91:	learn: 0.9811978	test: 0.9710701	best: 0.9710701 (86)	total: 750ms	remaining: 1m 20s
92:	learn: 0.9813751	test: 0.9710701	best: 0.9710701 (86)	total: 753ms	remaining: 1m 20s
93:	learn: 0.9813751	test: 0.9710701	best: 0.9710701 (86)	total: 767ms	remaining: 1m 20s
94:	learn: 0.9811978	test: 0.9710701	best: 0.9710701 (86)	total: 771ms	remaining: 1m 20s
95:	learn: 0.9813751	test: 0.9707317	best: 0.9710701 (86)	total: 777ms	remaining: 1m 20s
96:	learn: 0.9811978	test: 0.9707317	best: 0.9710701 (86)	total: 784ms	remaining: 1m 20s
97:	learn: 0.9813686	test: 0.9710701	best: 0.9710701 (86)	total: 797ms	remaining: 1m 20s
98:	learn: 0.9818878	test: 0.9710701	best: 0.9710701 (86)	total: 800ms	remaining: 1m 19s
99:	learn: 0.9815395	test: 0.9707317	best: 0.9710701 (86)	total: 811ms	remaining: 1m 20s
100:	learn: 0.9817169	test: 0.9707317	best: 0.9710701 (86)	total: 821ms	remaining: 1m 20s
101:	learn: 0.9817169	test: 0.9710902	best: 0.9710902 (101)	total: 824ms	remaining: 1m 19s
102:	learn: 0.9826026	test: 0.9714286	best: 0.9714286 (102)	total: 839ms	remaining: 1m 20s
103:	learn: 0.9822547	test: 0.9710701	best: 0.9714286 (102)	total: 843ms	remaining: 1m 20s
104:	learn: 0.9826087	test: 0.9721254	best: 0.9721254 (104)	total: 858ms	remaining: 1m 20s
105:	learn: 0.9826087	test: 0.9710701	best: 0.9721254 (104)	total: 862ms	remaining: 1m 20s
106:	learn: 0.9831275	test: 0.9717672	best: 0.9721254 (104)	total: 869ms	remaining: 1m 20s
107:	learn: 0.9831275	test: 0.9717672	best: 0.9721254 (104)	total: 875ms	remaining: 1m 20s
108:	learn: 0.9831275	test: 0.9717672	best: 0.9721254 (104)	total: 879ms	remaining: 1m 19s
109:	learn: 0.9834754	test: 0.9721254	best: 0.9721254 (104)	total: 885ms	remaining: 1m 19s
110:	learn: 0.9834754	test: 0.9721254	best: 0.9721254 (104)	total: 892ms	remaining: 1m 19s
111:	learn: 0.9834754	test: 0.9721254	best: 0.9721254 (104)	total: 898ms	remaining: 1m 19s
112:	learn: 0.9834754	test: 0.9717868	best: 0.9721254 (104)	total: 904ms	remaining: 1m 19s
113:	learn: 0.9838176	test: 0.9717868	best: 0.9721254 (104)	total: 919ms	remaining: 1m 19s
114:	learn: 0.9839889	test: 0.9717868	best: 0.9721254 (104)	total: 931ms	remaining: 1m 20s
115:	learn: 0.9841601	test: 0.9728033	best: 0.9728033 (115)	total: 935ms	remaining: 1m 19s
116:	learn: 0.9845029	test: 0.9728033	best: 0.9728033 (115)	total: 942ms	remaining: 1m 19s
117:	learn: 0.9845029	test: 0.9731614	best: 0.9731614 (117)	total: 950ms	remaining: 1m 19s
118:	learn: 0.9845029	test: 0.9731614	best: 0.9731614 (117)	total: 963ms	remaining: 1m 19s
119:	learn: 0.9845029	test: 0.9731614	best: 0.9731614 (117)	total: 971ms	remaining: 1m 19s
120:	learn: 0.9845029	test: 0.9731614	best: 0.9731614 (117)	total: 976ms	remaining: 1m 19s
121:	learn: 0.9850331	test: 0.9735376	best: 0.9735376 (121)	total: 981ms	remaining: 1m 19s
122:	learn: 0.9848564	test: 0.9728033	best: 0.9735376 (121)	total: 991ms	remaining: 1m 19s
123:	learn: 0.9848564	test: 0.9731427	best: 0.9735376 (121)	total: 999ms	remaining: 1m 19s
124:	learn: 0.9850279	test: 0.9731427	best: 0.9735376 (121)	total: 1s	remaining: 1m 19s
125:	learn: 0.9851994	test: 0.9734822	best: 0.9735376 (121)	total: 1.01s	remaining: 1m 19s
126:	learn: 0.9851994	test: 0.9731427	best: 0.9735376 (121)	total: 1.02s	remaining: 1m 18s
127:	learn: 0.9857342	test: 0.9742160	best: 0.9742160 (127)	total: 1.03s	remaining: 1m 19s
128:	learn: 0.9860918	test: 0.9742340	best: 0.9742340 (128)	total: 1.03s	remaining: 1m 19s
129:	learn: 0.9860821	test: 0.9735192	best: 0.9742340 (128)	total: 1.04s	remaining: 1m 19s
130:	learn: 0.9859155	test: 0.9735376	best: 0.9742340 (128)	total: 1.05s	remaining: 1m 19s
131:	learn: 0.9861015	test: 0.9742698	best: 0.9742698 (131)	total: 1.05s	remaining: 1m 18s
132:	learn: 0.9862776	test: 0.9742877	best: 0.9742877 (132)	total: 1.06s	remaining: 1m 18s
133:	learn: 0.9864536	test: 0.9749826	best: 0.9749826 (133)	total: 1.07s	remaining: 1m 18s
134:	learn: 0.9862776	test: 0.9746263	best: 0.9749826 (133)	total: 1.07s	remaining: 1m 18s
135:	learn: 0.9864536	test: 0.9756944	best: 0.9756944 (135)	total: 1.08s	remaining: 1m 18s
136:	learn: 0.9862776	test: 0.9753387	best: 0.9756944 (135)	total: 1.09s	remaining: 1m 18s
137:	learn: 0.9866203	test: 0.9763725	best: 0.9763725 (137)	total: 1.09s	remaining: 1m 18s
138:	learn: 0.9866203	test: 0.9763725	best: 0.9763725 (137)	total: 1.1s	remaining: 1m 17s
139:	learn: 0.9869814	test: 0.9756944	best: 0.9763725 (137)	total: 1.1s	remaining: 1m 17s
140:	learn: 0.9869814	test: 0.9764053	best: 0.9764053 (140)	total: 1.11s	remaining: 1m 17s
