Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
1:	learn: 0.9334698	test: 0.9333791	best: 0.9333791 (1)	total: 50.6ms	remaining: 4m 12s
2:	learn: 0.9329923	test: 0.9356605	best: 0.9356605 (2)	total: 53ms	remaining: 2m 56s
3:	learn: 0.9362938	test: 0.9379499	best: 0.9379499 (3)	total: 55.5ms	remaining: 2m 18s
4:	learn: 0.9344739	test: 0.9379074	best: 0.9379499 (3)	total: 57.7ms	remaining: 1m 55s
5:	learn: 0.9381074	test: 0.9422617	best: 0.9422617 (5)	total: 60ms	remaining: 1m 40s
6:	learn: 0.9390119	test: 0.9433447	best: 0.9433447 (6)	total: 62.3ms	remaining: 1m 28s
7:	learn: 0.9390119	test: 0.9437052	best: 0.9437052 (7)	total: 64.6ms	remaining: 1m 20s
8:	learn: 0.9391719	test: 0.9422617	best: 0.9437052 (7)	total: 66.9ms	remaining: 1m 14s
9:	learn: 0.9436933	test: 0.9426314	best: 0.9437052 (7)	total: 69.4ms	remaining: 1m 9s
10:	learn: 0.9430336	test: 0.9428375	best: 0.9437052 (7)	total: 71.6ms	remaining: 1m 5s
11:	learn: 0.9433704	test: 0.9416209	best: 0.9437052 (7)	total: 74ms	remaining: 1m 1s
12:	learn: 0.9458212	test: 0.9436426	best: 0.9437052 (7)	total: 76.2ms	remaining: 58.5s
13:	learn: 0.9454421	test: 0.9446925	best: 0.9446925 (13)	total: 78.5ms	remaining: 56s
14:	learn: 0.9458027	test: 0.9443299	best: 0.9446925 (13)	total: 80.2ms	remaining: 53.4s
15:	learn: 0.9483407	test: 0.9463180	best: 0.9463180 (15)	total: 82.4ms	remaining: 51.4s
16:	learn: 0.9513532	test: 0.9493976	best: 0.9493976 (16)	total: 84.9ms	remaining: 49.9s
17:	learn: 0.9531652	test: 0.9518238	best: 0.9518238 (17)	total: 87.2ms	remaining: 48.4s
18:	learn: 0.9567010	test: 0.9535284	best: 0.9535284 (18)	total: 89.5ms	remaining: 47s
19:	learn: 0.9575236	test: 0.9552650	best: 0.9552650 (19)	total: 91.6ms	remaining: 45.7s
20:	learn: 0.9569855	test: 0.9534643	best: 0.9552650 (19)	total: 93.4ms	remaining: 44.4s
21:	learn: 0.9601518	test: 0.9572708	best: 0.9572708 (21)	total: 95.7ms	remaining: 43.4s
22:	learn: 0.9600691	test: 0.9571527	best: 0.9572708 (21)	total: 98ms	remaining: 42.5s
23:	learn: 0.9616448	test: 0.9574836	best: 0.9574836 (23)	total: 100ms	remaining: 41.7s
24:	learn: 0.9626556	test: 0.9584775	best: 0.9584775 (24)	total: 103ms	remaining: 40.9s
25:	learn: 0.9628221	test: 0.9595296	best: 0.9595296 (25)	total: 105ms	remaining: 40.3s
26:	learn: 0.9634885	test: 0.9604716	best: 0.9604716 (26)	total: 107ms	remaining: 39.6s
27:	learn: 0.9657321	test: 0.9608047	best: 0.9608047 (27)	total: 109ms	remaining: 39s
28:	learn: 0.9662338	test: 0.9615518	best: 0.9615518 (28)	total: 112ms	remaining: 38.4s
29:	learn: 0.9657558	test: 0.9615784	best: 0.9615784 (29)	total: 114ms	remaining: 37.9s
30:	learn: 0.9661368	test: 0.9622445	best: 0.9622445 (30)	total: 117ms	remaining: 37.5s
31:	learn: 0.9668394	test: 0.9629630	best: 0.9629630 (31)	total: 119ms	remaining: 37s
32:	learn: 0.9674965	test: 0.9622707	best: 0.9629630 (31)	total: 121ms	remaining: 36.6s
33:	learn: 0.9679986	test: 0.9619114	best: 0.9629630 (31)	total: 123ms	remaining: 36.2s
34:	learn: 0.9686797	test: 0.9622445	best: 0.9629630 (31)	total: 126ms	remaining: 35.8s
35:	learn: 0.9698545	test: 0.9629373	best: 0.9629630 (31)	total: 128ms	remaining: 35.5s
36:	learn: 0.9701906	test: 0.9625780	best: 0.9629630 (31)	total: 130ms	remaining: 35.1s
37:	learn: 0.9703588	test: 0.9625780	best: 0.9629630 (31)	total: 133ms	remaining: 34.8s
38:	learn: 0.9708637	test: 0.9625520	best: 0.9629630 (31)	total: 135ms	remaining: 34.5s
39:	learn: 0.9722607	test: 0.9632455	best: 0.9632455 (39)	total: 137ms	remaining: 34.2s
40:	learn: 0.9719140	test: 0.9622184	best: 0.9632455 (39)	total: 140ms	remaining: 33.9s
41:	learn: 0.9725408	test: 0.9621922	best: 0.9632455 (39)	total: 142ms	remaining: 33.6s
42:	learn: 0.9737437	test: 0.9625520	best: 0.9632455 (39)	total: 144ms	remaining: 33.4s
43:	learn: 0.9740915	test: 0.9621922	best: 0.9632455 (39)	total: 146ms	remaining: 33.1s
44:	learn: 0.9744303	test: 0.9621922	best: 0.9632455 (39)	total: 149ms	remaining: 32.9s
